"Churn","AccountWeeks","ContractRenewal","DataPlan","DataUsage","CustServCalls","DayMins","DayCalls","MonthlyCharge","OverageFee","RoamMins"
"Not-Churn",185,1,1,2.03,1,189.8,126,67.3,8.17,7.5
"Not-Churn",94,1,1,3.46,1,170.1,124,80.6,9.67,12.8
"Not-Churn",32,1,0,0,0,230.9,87,56,9.37,6.3
"Not-Churn",179,1,0,0,0,219.2,92,50,7.47,6.1
"Not-Churn",116,1,0,0.23,3,173.5,93,48.3,9.71,16.2
"Not-Churn",70,1,0,0,3,232.1,122,65,14.62,0
"Not-Churn",94,0,1,2.57,4,197.1,125,77.7,10.73,9.5
"Not-Churn",170,0,0,0,3,259.9,68,66,12.25,8.4
"Not-Churn",130,1,0,0.35,1,176.9,109,41.5,4.54,9.5
"Not-Churn",80,1,0,0,2,209.9,74,53,9.76,8.8
"Not-Churn",94,1,0,0.22,0,137.5,118,43.2,10.16,13.4
"Churn",208,1,0,0.33,2,326.5,67,74.3,8.82,10.7
"Not-Churn",63,1,0,0,0,83,64,30,8.85,13
"Not-Churn",53,1,1,3.54,3,145.7,146,79.4,11.03,13.1
"Not-Churn",97,1,0,0,3,218,86,53,9.2,6.4
"Not-Churn",38,1,0,0,3,194.4,94,49,9.34,10.8
"Not-Churn",106,1,0,0,3,213.9,95,50,7.6,12.2
"Not-Churn",93,1,0,0.31,0,151.4,89,45.1,9.32,10.9
"Not-Churn",120,1,0,0,3,180,80,50,11.21,4.7
"Not-Churn",127,1,1,2.75,1,166,114,71.5,8.73,10.2
"Not-Churn",126,1,1,2.59,2,186.2,78,73.9,9.48,9.6
"Not-Churn",45,1,1,3.21,0,196.6,84,93.1,15.66,11.9
"Not-Churn",63,0,1,2.97,1,199,110,88.7,14.57,11
"Not-Churn",100,1,0,0.25,3,203.1,96,55.5,10.85,13.5
"Not-Churn",92,0,0,0,1,173.1,140,50,12.02,9
"Not-Churn",110,1,1,2.43,2,202.6,103,69.3,5.94,9
"Not-Churn",36,1,0,0.25,1,253.4,77,61.5,9.12,8.4
"Churn",108,1,0,0,0,198.5,99,57,13.39,9.4
"Not-Churn",94,1,0,0,4,181.8,85,49,10.12,9.2
"Not-Churn",119,1,1,3.19,2,154,114,81.9,13.9,11.8
"Not-Churn",108,1,0,0,1,138.6,122,39,8.62,9.8
"Churn",92,0,0,0,1,62.6,111,26,9.03,10.4
"Not-Churn",114,1,1,2.27,4,225.8,94,77.7,9.65,8.4
"Not-Churn",49,1,1,2.16,3,214.4,78,78.6,11.76,8
"Not-Churn",139,1,0,0,3,192.8,104,53,11.72,13
"Not-Churn",83,1,0,0,3,221.4,103,58,11.59,9.8
"Churn",144,1,1,1.76,2,189.8,96,60.6,6.17,6.5
"Not-Churn",131,1,1,2.94,2,192.7,85,81.4,11.3,10.9
"Not-Churn",143,1,0,0.42,2,172.3,97,49.2,8.7,13
"Not-Churn",137,1,0,0,2,206.4,122,46,6.4,8.8
"Not-Churn",199,1,1,2.16,0,230.6,121,79.6,10.97,8
"Not-Churn",132,1,0,0,0,99.5,110,28,6.46,9.7
"Churn",96,1,1,2.78,5,172.7,93,67.8,6.01,10.3
"Not-Churn",74,1,0,0.2,2,85.7,83,38,12.39,10.1
"Not-Churn",113,1,0,0,4,215.5,129,56,10.94,6.6
"Not-Churn",67,1,0,0,2,171.7,80,39,5.52,11.9
"Not-Churn",158,1,0,0,1,158,106,52,14.63,9.1
"Not-Churn",136,1,0,0.34,1,92,117,41.4,12.68,10.3
"Churn",122,1,0,0,4,296.4,99,69,10.74,11.4
"Not-Churn",209,1,0,0,3,227.2,128,61,12.92,8.9
"Not-Churn",110,1,1,2.62,1,236.3,102,83.2,9.8,9.7
"Not-Churn",73,1,0,0,0,94.1,136,40,14.02,9.8
"Not-Churn",119,1,1,2.05,3,117.8,66,62.5,12.84,7.6
"Not-Churn",158,1,0,0.14,0,205.2,97,57.4,12.03,14.4
"Not-Churn",116,1,0,0.24,3,192.1,98,62.4,15.65,7.9
"Churn",54,1,0,0,1,272.6,83,68,12.44,9.5
"Churn",89,1,0,0,1,213,63,52,8.83,9.1
"Not-Churn",98,1,1,0,2,64.6,98,26,8.81,0
"Not-Churn",81,1,1,3.29,1,161.6,117,70.9,6.15,12.2
"Not-Churn",83,1,1,3.54,3,155.9,122,76.4,8.12,13.1
"Churn",100,1,0,0.34,4,107,63,31.4,5.29,12.8
"Not-Churn",79,1,0,0,1,152.2,112,41,8.86,5.3
"Not-Churn",122,1,1,2.3,2,134.2,85,66,11.37,8.5
"Not-Churn",90,1,1,1.57,1,150.1,109,64.7,13.24,5.8
"Not-Churn",45,1,0,0,1,78.2,127,35,12.67,18
"Not-Churn",128,1,0,0.28,0,195.6,99,59.8,13.39,16
"Not-Churn",90,1,0,0,2,179.2,77,49,10.54,9.2
"Not-Churn",138,1,0,0.43,2,170.5,87,44.3,5.91,11.2
"Not-Churn",79,1,0,0,1,205.7,123,54,10.73,6.7
"Not-Churn",97,1,0,0,1,151.6,107,39,7.77,14.7
"Not-Churn",43,1,0,0,1,168.4,125,50,12.19,11.1
"Not-Churn",98,1,0,0,5,206.5,92,51,8.81,12.4
"Churn",94,1,0,0.18,1,234.4,103,65.8,13.97,2
"Not-Churn",96,1,1,2.67,1,145.8,108,68.7,9.61,9.9
"Not-Churn",73,1,0,0,4,183.4,80,52,12.1,7.5
"Churn",122,1,0,0.29,4,157.1,134,45.9,9.25,8.5
"Not-Churn",85,1,0,0.2,0,259.8,85,67,12.12,5.4
"Not-Churn",76,1,0,0,0,169.5,77,40,6.2,10
"Not-Churn",141,1,1,2.51,2,206.9,126,83.1,13.22,9.3
"Not-Churn",163,1,0,0,1,122.4,129,31,5.67,12.5
"Not-Churn",67,1,1,2.59,1,104.9,65,62.9,10.82,9.6
"Not-Churn",140,1,0,0,3,173.2,91,47,9.84,11.2
"Not-Churn",85,0,0,0,2,165.4,107,45,9.8,9.6
"Not-Churn",75,1,0,0.34,1,117.3,114,41.4,10.06,12.2
"Not-Churn",91,1,0,0,0,149,115,47,12.27,8.3
"Churn",97,1,0,0,1,256.4,125,67,13.7,11.1
"Churn",88,1,0,0,1,264.8,124,66,12.27,14.8
"Not-Churn",90,1,0,0,1,261.8,128,64,11.03,9.6
"Churn",132,1,1,2.84,3,226.2,103,82.4,9.08,10.5
"Not-Churn",86,1,1,3,3,70.9,163,57,8.34,11.1
"Not-Churn",78,1,0,0,3,75,116,34,12.44,9.5
"Not-Churn",149,1,0,0,1,69.1,117,24,6.82,6.3
"Not-Churn",140,1,0,0,1,149.8,134,40,8.22,8.1
"Not-Churn",166,1,0,0.21,1,181.4,108,55.1,12.69,11.6
"Not-Churn",74,1,0,0,0,155.7,116,42,8.69,8.1
"Not-Churn",85,1,0,0,3,222.3,132,58,11.58,11
"Not-Churn",36,1,1,1.81,0,149.4,111,55.1,6.59,6.7
"Not-Churn",76,1,0,0,0,204.2,100,60,14.63,10.5
"Not-Churn",165,1,0,0,1,242.9,126,60,10.49,0
"Churn",92,0,0,0.21,2,130.7,113,47.1,13.03,9.4
"Not-Churn",18,1,0,0,1,273.6,93,57,5.73,8.2
"Not-Churn",144,1,0,0,2,177.5,93,55,14.37,11.9
"Not-Churn",80,1,0,0,0,206.3,97,49,7.75,12.4
"Not-Churn",41,1,0,0.19,1,159.3,66,39.9,6.3,11.1
"Not-Churn",136,1,1,3.08,2,143.1,88,75.8,11.83,11.4
"Not-Churn",193,1,1,3.32,1,124,102,72.2,10.15,12.3
"Churn",60,0,1,3.78,0,265.9,113,101.8,10.79,14
"Not-Churn",52,1,0,0.35,2,214.7,68,53.5,7.93,9.4
"Not-Churn",176,1,0,0.25,2,47.4,125,25.5,8.39,10.5
"Not-Churn",30,1,0,0,0,227.4,88,55,9.13,12.5
"Not-Churn",100,0,0,0.19,0,68.5,110,42.9,16.86,12.1
"Not-Churn",67,1,0,0.22,4,310.4,97,61.2,3.33,9.2
"Not-Churn",194,1,0,0,1,48.4,101,33,14.06,18.2
"Not-Churn",128,1,1,3.78,1,171.2,88,79.8,7.29,14
"Not-Churn",165,1,0,0,0,216.6,126,54,9.54,12.4
"Churn",152,0,1,3.83,9,237.5,120,100.3,12.67,14.2
"Not-Churn",157,1,0,0,2,224.5,111,56,10.04,11.5
"Not-Churn",61,0,0,0,2,78.2,103,30,9.8,10.1
"Not-Churn",65,1,0,0,2,148.7,80,48,12.95,12.7
"Churn",74,1,0,0,2,174.1,96,51,12.56,8.3
"Not-Churn",53,1,1,1.94,0,146.8,107,71.4,15.5,7.2
"Not-Churn",75,1,1,3.05,2,121.5,97,74.5,13.57,11.3
"Churn",133,0,1,4.16,2,221.1,137,102.6,13.25,15.4
"Not-Churn",51,1,0,0,1,181.5,108,48,9.85,10.3
"Not-Churn",72,1,1,4.46,1,186.7,108,105.6,16.75,16.5
"Churn",113,1,0,0,1,209.4,151,66,17.37,7.4
"Not-Churn",165,1,0,0.13,1,150.5,75,43.3,9.66,10.3
"Churn",101,1,0,0,5,89.7,118,38,13.01,13.5
"Not-Churn",109,1,0,0.42,2,218.9,105,67.2,15,11.3
"Not-Churn",92,1,0,0.31,2,176.3,85,41.1,4.67,9.6
"Not-Churn",84,1,0,0,1,159,80,42,8.4,12.3
"Churn",62,0,0,0,0,159.7,86,44,9.88,13.9
"Not-Churn",30,1,0,0,1,169.9,144,49,11.26,11.4
"Not-Churn",63,1,1,1.78,1,142.3,107,52.8,5.94,6.6
"Not-Churn",111,1,0,0,3,146.2,55,48,13.08,8.7
"Churn",105,0,1,3.56,1,220.7,82,92.6,10.89,13.2
"Not-Churn",41,1,1,1.97,2,239.8,110,79.7,11.1,7.3
"Not-Churn",48,1,1,2.16,1,172,111,68.6,10.01,8
"Not-Churn",153,1,0,0,1,195.4,107,47,7.73,11.6
"Not-Churn",163,1,0,0,1,191.3,89,49,9.7,12.8
"Not-Churn",126,1,0,0,1,122.4,88,34,7.19,11.5
"Not-Churn",87,1,0,0,4,256.2,105,58,8.04,7.4
"Not-Churn",97,1,0,0,1,112.7,119,38,10.89,6.5
"Not-Churn",122,1,1,4.21,2,146.4,104,75.1,4.49,15.6
"Not-Churn",36,1,0,0,2,177.9,129,50,11.23,10.8
"Not-Churn",120,1,1,2.75,5,153.5,84,70.5,9.7,10.2
"Not-Churn",13,1,1,3.48,1,265.3,94,92.8,7.38,12.9
"Not-Churn",106,1,0,0,0,128.6,83,34,6.7,11.4
"Not-Churn",74,1,0,0,1,165.3,120,45,9.93,9.8
"Not-Churn",49,1,0,0,0,213.8,79,59,13.26,15.6
"Not-Churn",50,1,1,2.3,3,252.9,112,82,8.9,8.5
"Not-Churn",153,1,1,4.16,0,235.6,74,101.6,11.4,15.4
"Churn",79,1,0,0,3,261.7,97,63,10.53,6
"Not-Churn",105,1,0,0.38,1,213.4,100,57.8,10.25,9.5
"Not-Churn",96,1,1,2.84,1,183.4,126,76.4,9.78,10.5
"Churn",79,1,0,0,5,157.6,85,44,9.71,9.4
"Not-Churn",55,1,0,0,0,175.6,147,44,8.09,9.3
"Not-Churn",34,1,0,0,0,151,102,37,6.57,9.9
"Not-Churn",65,1,1,3.24,1,282.3,70,93.4,7.6,12
"Not-Churn",63,1,0,0.37,0,211.2,80,60.7,11.89,12.3
"Not-Churn",112,1,1,2.48,2,181.8,110,75.8,11.41,9.2
"Not-Churn",101,1,1,4.19,0,200.1,108,92.9,9.45,15.5
"Not-Churn",60,1,0,0.35,3,125.1,99,46.5,12.44,11.2
"Not-Churn",65,1,0,0.33,0,195.4,110,52.3,9.06,8.9
"Not-Churn",107,1,0,0,0,123.1,100,35,7.92,9.3
"Not-Churn",123,1,0,0,1,159.1,94,48,12.08,6.5
"Not-Churn",108,1,0,0,1,187.4,101,49,10,12.6
"Not-Churn",13,1,1,3.27,3,315.6,105,104.7,10.45,12.1
"Not-Churn",71,1,0,0,1,277.5,104,59,6.59,8.2
"Not-Churn",88,1,0,0,2,189.8,111,50,9.87,14.9
"Not-Churn",98,1,0,0,0,216.8,86,54,9.54,11
"Not-Churn",161,1,0,0.32,3,221.7,95,58.2,9.65,6.5
"Not-Churn",84,1,1,2.05,3,165.3,97,68.5,11.18,7.6
"Not-Churn",168,1,1,1.97,2,175.9,70,67.7,10.59,7.3
"Not-Churn",57,0,1,3.08,2,234.5,130,87.8,9.76,11.4
"Not-Churn",100,1,1,2,0,177.1,88,65,8.19,7.4
"Churn",103,1,1,2.94,6,87.2,92,59.4,8.47,10.9
"Not-Churn",78,1,0,0,3,137.4,109,44,11.88,14
"Not-Churn",93,0,1,3.27,1,187.5,110,79.7,8.49,12.1
"Not-Churn",169,0,0,0,3,57.1,98,27,9.99,6.5
"Not-Churn",67,1,1,2.54,1,230.6,40,81.4,9.46,9.4
"Not-Churn",66,1,0,0,0,34,133,30,13.93,11.5
"Not-Churn",120,1,0,0.3,1,150.6,85,39,5.95,6.4
"Not-Churn",87,0,0,0,1,167.3,119,46,9.93,11
"Not-Churn",22,1,1,3.43,3,182.1,94,79.3,8.23,12.7
"Not-Churn",90,1,0,0,2,109.6,88,31,6.88,11
"Not-Churn",69,1,0,0,2,167.5,76,50,12.11,11.4
"Not-Churn",33,1,0,0,2,213.9,88,57,11.99,9.8
"Not-Churn",27,1,0,0,2,201.2,128,54,11.36,8.4
"Not-Churn",161,0,0,0,1,189.6,78,55,13.37,1.3
"Churn",122,0,0,0,0,230.9,132,60,12.16,11
"Not-Churn",106,1,0,0.26,1,187.1,104,56.6,12.51,11
"Not-Churn",35,1,1,2.54,1,241.7,87,79.4,7.1,9.4
"Not-Churn",69,1,0,0,3,228.2,70,62,13.19,10.7
"Churn",24,1,0,0,2,265.6,86,63,10.44,11.1
"Not-Churn",90,1,0,0,2,214.9,97,47,5.89,11.8
"Not-Churn",137,1,0,0,3,110.5,79,38,11.16,10.5
"Not-Churn",92,0,1,2.03,0,281.1,88,85.3,9.9,7.5
"Not-Churn",73,1,0,0,1,187.3,118,53,11.99,15.1
"Not-Churn",92,1,0,0,1,197,84,57,13.47,10.8
"Churn",68,0,0,0,1,148.5,126,44,10.97,14.5
"Not-Churn",96,1,1,3.05,1,261.3,96,94.5,11.05,11.3
"Not-Churn",108,1,0,0,1,246.2,102,60,10.12,9.4
"Not-Churn",72,1,0,0,0,253,73,62,10.97,9.8
"Not-Churn",56,1,1,3.27,1,127.1,89,69.7,8.61,12.1
"Not-Churn",166,1,0,0,0,173.9,103,54,13.82,15.3
"Churn",75,1,0,0,2,314.6,102,68,8.49,5.7
"Not-Churn",243,1,0,0,2,95.5,92,31,8.19,6.6
"Not-Churn",153,1,0,0,1,185.3,127,50,10.4,15.1
"Not-Churn",134,1,0,0.31,1,178,110,47.1,7.69,11.7
"Not-Churn",64,1,0,0,2,194.2,147,48,8.67,5.5
"Churn",121,0,0,0,3,167.7,94,37,4.69,13.4
"Not-Churn",88,1,0,0,2,202.2,86,53,10.84,11.8
"Churn",87,1,0,0,2,322.5,106,73,10.23,9.4
"Not-Churn",104,1,0,0,3,76.4,116,23,5.78,9.4
"Not-Churn",27,1,0,0,1,72.7,75,31,10.43,9.9
"Not-Churn",144,1,1,2.7,1,283.9,98,92,9.6,10
"Not-Churn",70,1,1,2.78,1,125.9,101,66.8,9.82,10.3
"Not-Churn",149,1,0,0,0,237.6,79,57,9.62,9.1
"Not-Churn",166,1,0,0,0,274.3,110,52,2.65,10.9
"Not-Churn",149,1,0,0,3,217.7,91,61,13.68,9.6
"Not-Churn",120,1,1,2.62,2,212.7,73,85.2,12.88,9.7
"Not-Churn",104,1,0,0.27,1,183.6,133,44.7,6.04,12.7
"Churn",93,1,0,0,3,267.9,114,65,11.15,11.3
"Not-Churn",169,1,0,0,2,179.2,111,46,8.76,9.9
"Not-Churn",123,1,0,0,0,105,150,40,12.58,14.9
"Not-Churn",160,1,0,0.18,1,166.8,109,50.8,11.8,9.3
"Not-Churn",122,1,1,3.19,4,270.8,96,96.9,11.02,11.8
"Not-Churn",130,1,0,0.35,1,162.8,113,56.5,14.52,7.2
"Not-Churn",66,1,1,1.46,2,254.9,108,78.6,12.16,5.4
"Not-Churn",128,1,0,0,1,158.8,75,50,13.24,7.6
"Not-Churn",104,1,0,0.23,2,182.9,113,54.3,11.98,5.5
"Churn",109,1,1,3.32,1,166.9,85,81.2,11.06,12.3
"Churn",97,1,0,0,4,120.8,96,35,8.49,11.9
"Not-Churn",125,1,0,0,2,126.7,113,35,7.78,14.4
"Not-Churn",125,1,0,0.3,1,140.1,132,45,10.48,8
"Not-Churn",73,1,0,0,0,213,95,53,9.44,13.5
"Not-Churn",118,1,1,4.56,1,118.1,83,75.6,5.48,16.9
"Churn",179,1,0,0,0,287.3,123,74,14.4,10.5
"Not-Churn",52,1,0,0,1,215.9,67,56,10.85,5.2
"Not-Churn",1,1,0,0,1,144.8,107,35,5.63,13.8
"Not-Churn",143,1,0,0,0,209.1,127,45,5.31,14
"Not-Churn",205,1,1,2.11,2,175.8,139,65.1,7.75,7.8
"Not-Churn",24,1,0,0,1,241.9,104,54,7.26,6.6
"Not-Churn",74,1,0,0,1,200.4,87,61,15.46,10
"Churn",74,0,0,0,1,125.8,103,40,10.39,14.1
"Not-Churn",91,1,1,2.48,0,162.3,107,72.8,11.7,9.2
"Not-Churn",130,1,0,0,1,120.5,127,37,9.49,14.3
"Not-Churn",117,1,0,0,0,168.8,137,50,12.07,15.5
"Not-Churn",132,1,0,0.31,1,191.9,107,54.1,10.35,12.6
"Not-Churn",122,1,0,0,2,180,88,43,7.25,11.5
"Not-Churn",150,1,1,2.97,1,174.4,75,74.7,8.5,11
"Not-Churn",101,1,0,0,4,153.8,89,47,11.7,11.6
"Not-Churn",114,1,1,2.78,0,154.4,109,73.8,11.07,10.3
"Not-Churn",9,1,1,3.59,1,193.8,130,86.9,10.13,13.3
"Churn",122,1,1,3.65,1,174.9,103,87.5,12.41,13.5
"Not-Churn",93,1,0,0.42,0,190.2,68,59.2,13.11,8.8
"Not-Churn",85,1,0,0,1,176.4,122,50,11.25,11.5
"Not-Churn",21,1,1,2.57,6,135.9,90,72.7,13.55,9.5
"Churn",129,1,0,0,0,334.3,118,74,9.61,10.4
"Not-Churn",84,1,1,3.51,1,159.1,106,75.1,7.49,13
"Not-Churn",92,1,0,0.29,1,212.4,105,58.9,11.23,9
"Not-Churn",178,1,0,0,1,275.4,150,63,9.38,13.6
"Not-Churn",45,1,1,2.08,1,91.7,104,49.8,7.53,7.7
"Not-Churn",70,1,0,0.17,0,126.3,99,35.7,7.08,9.6
"Not-Churn",179,1,0,0,0,116.1,101,37,10.09,11.6
"Not-Churn",165,1,0,0,0,207.7,109,50,8.24,7.9
"Not-Churn",140,1,0,0,1,125.3,84,36,8.38,8.4
"Not-Churn",64,1,1,3.32,1,201.3,101,80.2,7.19,12.3
"Not-Churn",12,0,0,0,2,216.7,117,47,5.83,9.8
"Not-Churn",48,1,0,0,2,190.4,92,60,15.88,8.3
"Not-Churn",155,1,0,0,3,181.4,111,46,8.39,11.3
"Not-Churn",11,1,0,0,2,143.4,130,49,14.47,9.7
"Not-Churn",102,1,0,0,0,114.8,125,27,4.1,12
"Not-Churn",132,1,0,0,2,176.7,132,51,12.21,9.1
"Not-Churn",13,1,0,0,1,146.4,74,38,7.43,11.3
"Not-Churn",115,1,1,3.83,2,145,72,80.3,9.73,14.2
"Not-Churn",67,1,0,0.42,1,167.8,91,47.2,8.39,8.4
"Not-Churn",154,1,0,0,0,166.9,99,42,7.75,7.2
"Not-Churn",87,0,0,0,0,134.2,80,37,8.25,10.7
"Churn",112,1,0,0,5,111.9,92,29,5.7,14.1
"Not-Churn",75,1,0,0,2,122.8,89,39,10.57,10.7
"Not-Churn",85,1,0,0,0,212.3,107,56,11.42,7.7
"Not-Churn",50,1,0,0,1,183.6,107,37,2.93,8.7
"Not-Churn",86,1,1,3.59,1,123,158,68.9,6.7,13.3
"Not-Churn",132,1,1,2.78,1,174.5,101,78.8,12.28,10.3
"Not-Churn",101,1,0,0,1,93.8,127,29,7.5,10.7
"Not-Churn",68,1,1,2.67,0,239.5,82,85.7,10.19,9.9
"Not-Churn",124,1,0,0.21,0,167.4,119,51.1,11.66,10.3
"Not-Churn",22,1,0,0,1,160.4,108,46,10.91,12.5
"Not-Churn",134,1,0,0,1,205.3,122,56,12.03,5
"Not-Churn",44,1,0,0.32,1,143.2,77,42.2,8.49,7.6
"Not-Churn",177,1,0,0,2,232.8,106,55,8.76,12.5
"Not-Churn",110,1,0,0,0,162,81,49,12.38,8.9
"Not-Churn",114,1,0,0,0,191.5,88,48,8.76,0
"Not-Churn",64,1,1,2.03,1,291.1,150,89.3,11.34,7.5
"Not-Churn",82,0,0,0,3,208.8,101,54,10.69,12.4
"Not-Churn",113,1,0,0,3,132.1,72,44,12.38,6.9
"Not-Churn",109,1,0,0,1,217,115,55,10.35,8.2
"Not-Churn",85,1,0,0,2,211.5,100,52,9.23,13.3
"Not-Churn",131,1,0,0.46,0,153.4,86,47.6,9.93,10.4
"Not-Churn",59,1,0,0.27,2,166.3,95,51.7,11.97,10
"Not-Churn",148,1,0,0.45,1,185.2,87,50.5,8.52,9.5
"Not-Churn",106,1,0,0,1,274.4,120,64,9.93,6
"Not-Churn",98,1,0,0.41,1,187.2,127,53.1,9.78,5.1
"Not-Churn",30,1,0,0,2,162.3,96,49,12.2,9.1
"Not-Churn",72,1,0,0,4,217.8,93,54,9.49,10.4
"Not-Churn",98,1,1,3.46,3,179.9,97,81.6,9.46,12.8
"Not-Churn",55,1,0,0.23,0,189,100,45.3,5.93,17.1
"Not-Churn",152,1,0,0,1,206.3,98,60,14.64,10.6
"Churn",98,1,0,0,1,165,129,46,10.13,12.5
"Not-Churn",130,1,0,0,3,155.9,95,49,12.81,11.7
"Not-Churn",189,1,0,0,3,208.3,106,56,11.84,11.3
"Not-Churn",107,1,0,0,1,157.1,79,41,8.13,12.1
"Not-Churn",111,1,0,0.26,2,142.3,75,37.6,6.14,12.8
"Not-Churn",99,1,1,1.97,2,87.7,103,53.7,11.15,7.3
"Not-Churn",122,1,0,0,1,35.1,62,22,9.04,12.7
"Not-Churn",144,1,1,3.29,2,251.6,87,92.9,9.88,12.2
"Churn",106,0,1,3.89,1,270.3,111,103.9,10.76,14.4
"Not-Churn",46,1,0,0.42,1,139.4,81,47.2,11.19,13.6
"Churn",105,1,0,0,6,106.4,71,39,12.01,5.3
"Not-Churn",105,1,1,2.7,0,179.4,113,81,13.77,10
"Not-Churn",76,1,1,2.19,1,214.6,110,75.9,10.26,8.1
"Not-Churn",60,0,0,0,1,183,110,49,10.34,11.1
"Not-Churn",47,1,1,2.86,0,112.2,70,61.6,7.74,10.6
"Not-Churn",50,0,1,2.16,0,307.1,94,98.6,14.47,8
"Not-Churn",130,1,0,0,1,154,95,44,10.3,12.9
"Not-Churn",108,1,0,0,0,199.3,104,53,11.21,15.2
"Not-Churn",72,1,1,1.57,1,92.8,98,54.7,13.56,5.8
"Not-Churn",13,1,0,0,4,193.2,89,50,9.72,9.7
"Not-Churn",101,1,1,1.97,1,262.2,101,77.7,7.85,7.3
"Not-Churn",87,1,1,3.02,0,143.5,106,74.2,11.18,11.2
"Not-Churn",149,1,0,0,0,156,56,32,2.8,8.9
"Not-Churn",48,1,0,0,1,188.4,63,47,8.3,13.2
"Not-Churn",135,1,0,0,1,194.8,97,54,11.77,11
"Not-Churn",100,1,0,0,1,247.8,117,54,6.5,6.9
"Not-Churn",98,1,0,0,4,221.2,80,56,10.68,11.9
"Churn",78,0,0,0,1,236.8,141,63,13.27,9.5
"Not-Churn",154,1,0,0,3,191.4,93,50,10.27,10.2
"Not-Churn",144,0,1,3.46,0,174.8,127,83.6,10.98,12.8
"Not-Churn",94,1,0,0,1,174,85,51,12.06,7.9
"Not-Churn",139,1,0,0,1,165,132,50,12.49,12.6
"Not-Churn",131,1,1,2.05,3,249.6,87,82.5,11.36,7.6
"Not-Churn",113,1,0,0,3,215.9,93,58,12.01,4.9
"Not-Churn",74,1,0,0,1,106.4,84,31,7.01,11.4
"Not-Churn",109,1,0,0,2,170.7,101,50,12.01,11.4
"Not-Churn",91,1,0,0,1,217.9,71,57,11.51,10.6
"Not-Churn",64,1,0,0.43,2,168,116,49.3,9.62,10.1
"Not-Churn",45,1,1,2.08,1,196.8,92,76.8,12.71,7.7
"Not-Churn",122,1,0,0.23,2,140.1,120,46.3,11.57,11.2
"Not-Churn",101,0,0,0.38,0,193.7,108,52.8,9.33,11.6
